"ResponseId","item","mean_pain"
"R_1FhXN1Erb9l6P8u","10",3.25
"R_1FhXN1Erb9l6P8u","2",3.3
"R_1FhXN1Erb9l6P8u","3",3.6
"R_1FhXN1Erb9l6P8u","4",2.8
"R_1FhXN1Erb9l6P8u","5",2.85
"R_1FhXN1Erb9l6P8u","6",3.25
"R_1FhXN1Erb9l6P8u","7",3.05
"R_1FhXN1Erb9l6P8u","8",2.7
"R_1FhXN1Erb9l6P8u","9",2.85
"R_1FS9MPa9X2dcO03","1",3.05
"R_1FS9MPa9X2dcO03","10",3.85
"R_1FS9MPa9X2dcO03","2",3.6
"R_1FS9MPa9X2dcO03","3",3.25
"R_1FS9MPa9X2dcO03","4",3.55
"R_1FS9MPa9X2dcO03","5",3.25
"R_1FS9MPa9X2dcO03","6",3.35
"R_1FS9MPa9X2dcO03","7",3.5
"R_1FS9MPa9X2dcO03","8",3.6
"R_1FS9MPa9X2dcO03","9",3.2
"R_1GBOOy15FdmsOCQ","1",2.65
"R_1GBOOy15FdmsOCQ","10",3.15
"R_1GBOOy15FdmsOCQ","2",2.35
"R_1GBOOy15FdmsOCQ","3",2.45
"R_1GBOOy15FdmsOCQ","4",2.75
"R_1GBOOy15FdmsOCQ","5",2.75
"R_1GBOOy15FdmsOCQ","6",3.55
"R_1GBOOy15FdmsOCQ","7",3.4
"R_1GBOOy15FdmsOCQ","8",3.35
"R_1GBOOy15FdmsOCQ","9",2.75
"R_1GJlZIuaVFQJ5Mj","1",2.95
"R_1GJlZIuaVFQJ5Mj","10",3
"R_1GJlZIuaVFQJ5Mj","2",2.6
"R_1GJlZIuaVFQJ5Mj","3",2.75
"R_1GJlZIuaVFQJ5Mj","4",3
"R_1GJlZIuaVFQJ5Mj","5",2.65
"R_1GJlZIuaVFQJ5Mj","6",3.95
"R_1GJlZIuaVFQJ5Mj","7",2.95
"R_1GJlZIuaVFQJ5Mj","8",4
"R_1GJlZIuaVFQJ5Mj","9",2.8
"R_1gOQgLpf1djIVvD","1",2.7
"R_1gOQgLpf1djIVvD","10",2.8
"R_1gOQgLpf1djIVvD","2",3.2
"R_1gOQgLpf1djIVvD","3",2.65
"R_1gOQgLpf1djIVvD","4",2.75
"R_1gOQgLpf1djIVvD","5",2.9
"R_1gOQgLpf1djIVvD","6",3.3
"R_1gOQgLpf1djIVvD","7",3.5
"R_1gOQgLpf1djIVvD","8",3.05
"R_1gOQgLpf1djIVvD","9",3.25
"R_1I4amYkCBzEXegv","1",2.55
"R_1I4amYkCBzEXegv","10",2.25
"R_1I4amYkCBzEXegv","2",2.5
"R_1I4amYkCBzEXegv","3",2.25
"R_1I4amYkCBzEXegv","4",2.5
"R_1I4amYkCBzEXegv","5",2.15
"R_1I4amYkCBzEXegv","6",2.75
"R_1I4amYkCBzEXegv","7",2.45
"R_1I4amYkCBzEXegv","8",2.2
"R_1I4amYkCBzEXegv","9",2.9
"R_1Iav8CoSfztaF8G","1",2.05
"R_1Iav8CoSfztaF8G","10",2.5
"R_1Iav8CoSfztaF8G","2",2.15
"R_1Iav8CoSfztaF8G","3",2.45
"R_1Iav8CoSfztaF8G","4",2.6
"R_1Iav8CoSfztaF8G","5",2.7
"R_1Iav8CoSfztaF8G","6",2.8
"R_1Iav8CoSfztaF8G","7",2.75
"R_1Iav8CoSfztaF8G","8",2.55
"R_1Iav8CoSfztaF8G","9",2.4
"R_1IYLcXXIhudx5sM","1",3.3
"R_1IYLcXXIhudx5sM","10",3.05
"R_1IYLcXXIhudx5sM","2",3.05
"R_1IYLcXXIhudx5sM","3",3.2
"R_1IYLcXXIhudx5sM","4",3.1
"R_1IYLcXXIhudx5sM","5",3.05
"R_1IYLcXXIhudx5sM","6",3.05
"R_1IYLcXXIhudx5sM","7",3.05
"R_1IYLcXXIhudx5sM","8",3.05
"R_1IYLcXXIhudx5sM","9",3
"R_1je7vHqlzYf1kJz","1",2.2
"R_1je7vHqlzYf1kJz","10",2.5
"R_1je7vHqlzYf1kJz","2",1.95
"R_1je7vHqlzYf1kJz","3",1.95
"R_1je7vHqlzYf1kJz","4",1.95
"R_1je7vHqlzYf1kJz","5",1.95
"R_1je7vHqlzYf1kJz","6",2.5
"R_1je7vHqlzYf1kJz","7",2.25
"R_1je7vHqlzYf1kJz","8",2.25
"R_1je7vHqlzYf1kJz","9",2.05
"R_1kH0iMR5tqRO8pE","1",2.4
"R_1kH0iMR5tqRO8pE","10",3.5
"R_1kH0iMR5tqRO8pE","2",2.55
"R_1kH0iMR5tqRO8pE","3",2.75
"R_1kH0iMR5tqRO8pE","4",2.55
"R_1kH0iMR5tqRO8pE","5",2.75
"R_1kH0iMR5tqRO8pE","6",3
"R_1kH0iMR5tqRO8pE","7",3.4
"R_1kH0iMR5tqRO8pE","8",2.85
"R_1kH0iMR5tqRO8pE","9",2.95
"R_1kLyMlxwKXhmX3d","1",3.05
"R_1kLyMlxwKXhmX3d","10",2.7
"R_1kLyMlxwKXhmX3d","2",2.35
"R_1kLyMlxwKXhmX3d","3",2.3
"R_1kLyMlxwKXhmX3d","4",2.7
"R_1kLyMlxwKXhmX3d","5",3
"R_1kLyMlxwKXhmX3d","6",2.8
"R_1kLyMlxwKXhmX3d","7",2.4
"R_1kLyMlxwKXhmX3d","8",2.85
"R_1kLyMlxwKXhmX3d","9",2.9
"R_1LBZv1BC75sP20B","1",2.1
"R_1LBZv1BC75sP20B","10",2.15
"R_1LBZv1BC75sP20B","2",1.65
"R_1LBZv1BC75sP20B","3",1.7
"R_1LBZv1BC75sP20B","4",1.95
"R_1LBZv1BC75sP20B","5",2
"R_1LBZv1BC75sP20B","6",2.55
"R_1LBZv1BC75sP20B","7",1.85
"R_1LBZv1BC75sP20B","8",2.3
"R_1LBZv1BC75sP20B","9",1.85
"R_1mguyIYh2wvPnjv","1",2.5625
"R_1mguyIYh2wvPnjv","10",2.9375
"R_1mguyIYh2wvPnjv","2",2.1875
"R_1mguyIYh2wvPnjv","3",2.9375
"R_1mguyIYh2wvPnjv","4",2.3125
"R_1mguyIYh2wvPnjv","5",2.75
"R_1mguyIYh2wvPnjv","6",2.375
"R_1mguyIYh2wvPnjv","7",2.625
"R_1mguyIYh2wvPnjv","8",2.3125
"R_1mguyIYh2wvPnjv","9",2.4375
"R_1ms11OasKXUuqTI","1",2.95
"R_1ms11OasKXUuqTI","10",2.65
"R_1ms11OasKXUuqTI","2",2.3
"R_1ms11OasKXUuqTI","3",2.65
"R_1ms11OasKXUuqTI","4",2.5
"R_1ms11OasKXUuqTI","5",2.6
"R_1ms11OasKXUuqTI","6",2.55
"R_1ms11OasKXUuqTI","7",2.45
"R_1ms11OasKXUuqTI","8",2.6
"R_1ms11OasKXUuqTI","9",2.55
"R_1N9vJUMm2prEohv","1",2.8
"R_1N9vJUMm2prEohv","10",3.7
"R_1N9vJUMm2prEohv","2",2.95
"R_1N9vJUMm2prEohv","3",2.65
"R_1N9vJUMm2prEohv","4",3
"R_1N9vJUMm2prEohv","5",3.3
"R_1N9vJUMm2prEohv","6",3.6
"R_1N9vJUMm2prEohv","7",3.45
"R_1N9vJUMm2prEohv","8",3.8
"R_1N9vJUMm2prEohv","9",3.2
"R_1OPmdioEBICfb6k","1",2.75
"R_1OPmdioEBICfb6k","10",2.65
"R_1OPmdioEBICfb6k","2",2.6
"R_1OPmdioEBICfb6k","3",3.25
"R_1OPmdioEBICfb6k","4",3.05
"R_1OPmdioEBICfb6k","5",2.8
"R_1OPmdioEBICfb6k","6",2.7
"R_1OPmdioEBICfb6k","7",3.25
"R_1OPmdioEBICfb6k","8",2.85
"R_1OPmdioEBICfb6k","9",2.8
"R_1otjRKsteXhoyuk","1",2.375
"R_1otjRKsteXhoyuk","10",3.25
"R_1otjRKsteXhoyuk","2",2.625
"R_1otjRKsteXhoyuk","3",2.6875
"R_1otjRKsteXhoyuk","4",2.625
"R_1otjRKsteXhoyuk","5",2.125
"R_1otjRKsteXhoyuk","6",2.6875
"R_1otjRKsteXhoyuk","7",3.1875
"R_1otjRKsteXhoyuk","8",2.9375
"R_1otjRKsteXhoyuk","9",2.5625
"R_1rcC9FGcOADU6T8","1",2.35
"R_1rcC9FGcOADU6T8","10",3.1
"R_1rcC9FGcOADU6T8","2",2.75
"R_1rcC9FGcOADU6T8","3",2.85
"R_1rcC9FGcOADU6T8","4",3.05
"R_1rcC9FGcOADU6T8","5",3.15
"R_1rcC9FGcOADU6T8","6",2.9
"R_1rcC9FGcOADU6T8","7",3.3
"R_1rcC9FGcOADU6T8","8",3.4
"R_1rcC9FGcOADU6T8","9",3
"R_21FlEWkbljN48cS","1",2.35
"R_21FlEWkbljN48cS","10",2.7
"R_21FlEWkbljN48cS","2",2.5
"R_21FlEWkbljN48cS","3",2.85
"R_21FlEWkbljN48cS","4",2.75
"R_21FlEWkbljN48cS","5",2.6
"R_21FlEWkbljN48cS","6",2.4
"R_21FlEWkbljN48cS","7",2.35
"R_21FlEWkbljN48cS","8",2.35
"R_21FlEWkbljN48cS","9",2.45
"R_22QYSgkwKl2fl2B","1",2.4
"R_22QYSgkwKl2fl2B","10",3.05
"R_22QYSgkwKl2fl2B","2",2.55
"R_22QYSgkwKl2fl2B","3",2.55
"R_22QYSgkwKl2fl2B","4",2.7
"R_22QYSgkwKl2fl2B","5",2.7
"R_22QYSgkwKl2fl2B","6",3.4
"R_22QYSgkwKl2fl2B","7",2.45
"R_22QYSgkwKl2fl2B","8",3.2
"R_22QYSgkwKl2fl2B","9",2.55
"R_22WawJARS0nVfyr","1",2.85
"R_22WawJARS0nVfyr","10",3.6
"R_22WawJARS0nVfyr","2",2.8
"R_22WawJARS0nVfyr","3",2.95
"R_22WawJARS0nVfyr","4",3.1
"R_22WawJARS0nVfyr","5",3.05
"R_22WawJARS0nVfyr","6",3.35
"R_22WawJARS0nVfyr","7",3.35
"R_22WawJARS0nVfyr","8",3.8
"R_22WawJARS0nVfyr","9",3.25
"R_24JkcCIbk2G9jJe","1",2.55
"R_24JkcCIbk2G9jJe","10",3.35
"R_24JkcCIbk2G9jJe","2",3.15
"R_24JkcCIbk2G9jJe","3",3.15
"R_24JkcCIbk2G9jJe","4",3.25
"R_24JkcCIbk2G9jJe","5",3.35
"R_24JkcCIbk2G9jJe","6",3.55
"R_24JkcCIbk2G9jJe","7",3.35
"R_24JkcCIbk2G9jJe","8",2.85
"R_24JkcCIbk2G9jJe","9",3.35
"R_29gBHO2g4hG0HEd","1",2.7
"R_29gBHO2g4hG0HEd","10",2.7
"R_29gBHO2g4hG0HEd","2",2.78947368421053
"R_29gBHO2g4hG0HEd","3",1.55
"R_29gBHO2g4hG0HEd","4",2.3
"R_29gBHO2g4hG0HEd","5",3
"R_29gBHO2g4hG0HEd","6",2.9
"R_29gBHO2g4hG0HEd","7",2.8
"R_29gBHO2g4hG0HEd","8",2.85
"R_29gBHO2g4hG0HEd","9",2.5
"R_2ipQOd3E5l8OlPP","1",1.8
"R_2ipQOd3E5l8OlPP","10",3.2
"R_2ipQOd3E5l8OlPP","2",1.65
"R_2ipQOd3E5l8OlPP","3",2.15
"R_2ipQOd3E5l8OlPP","4",3.25
"R_2ipQOd3E5l8OlPP","5",3.4
"R_2ipQOd3E5l8OlPP","6",3.45
"R_2ipQOd3E5l8OlPP","7",3.4
"R_2ipQOd3E5l8OlPP","8",3
"R_2ipQOd3E5l8OlPP","9",3.25
"R_2PBxItnW4ReAjjc","1",2.85
"R_2PBxItnW4ReAjjc","10",3.45
"R_2PBxItnW4ReAjjc","2",2
"R_2PBxItnW4ReAjjc","3",1.85
"R_2PBxItnW4ReAjjc","4",2.1
"R_2PBxItnW4ReAjjc","5",2.4
"R_2PBxItnW4ReAjjc","6",2.85
"R_2PBxItnW4ReAjjc","7",2.2
"R_2PBxItnW4ReAjjc","8",3.4
"R_2PBxItnW4ReAjjc","9",2.3
"R_2PnVq30S0AywkYK","1",2.15
"R_2PnVq30S0AywkYK","10",3.1
"R_2PnVq30S0AywkYK","2",2.95
"R_2PnVq30S0AywkYK","3",3.3
"R_2PnVq30S0AywkYK","4",2.9
"R_2PnVq30S0AywkYK","5",2.9
"R_2PnVq30S0AywkYK","6",3.2
"R_2PnVq30S0AywkYK","7",3.05
"R_2PnVq30S0AywkYK","8",2.75
"R_2PnVq30S0AywkYK","9",2.8
"R_2rOfnn7hg4YPne9","1",2.4
"R_2rOfnn7hg4YPne9","10",3.35
"R_2rOfnn7hg4YPne9","2",2.5
"R_2rOfnn7hg4YPne9","3",2.5
"R_2rOfnn7hg4YPne9","4",3
"R_2rOfnn7hg4YPne9","5",3.4
"R_2rOfnn7hg4YPne9","6",3.25
"R_2rOfnn7hg4YPne9","7",2.65
"R_2rOfnn7hg4YPne9","8",3.25
"R_2rOfnn7hg4YPne9","9",2.8
"R_2SGlMbZawCxjG04","1",2.65
"R_2SGlMbZawCxjG04","10",2.55
"R_2SGlMbZawCxjG04","2",2.6
"R_2SGlMbZawCxjG04","3",2.25
"R_2SGlMbZawCxjG04","4",2.4
"R_2SGlMbZawCxjG04","5",2.5
"R_2SGlMbZawCxjG04","6",2.6
"R_2SGlMbZawCxjG04","7",2.4
"R_2SGlMbZawCxjG04","8",2.7
"R_2SGlMbZawCxjG04","9",2.6
"R_2TC9VBztrP3wUyw","1",2.25
"R_2TC9VBztrP3wUyw","10",2.75
"R_2TC9VBztrP3wUyw","2",2.5
"R_2TC9VBztrP3wUyw","3",2
"R_2TC9VBztrP3wUyw","4",1.45
"R_2TC9VBztrP3wUyw","5",3.1
"R_2TC9VBztrP3wUyw","6",2.8
"R_2TC9VBztrP3wUyw","7",2.7
"R_2TC9VBztrP3wUyw","8",2.35
"R_2TC9VBztrP3wUyw","9",2.5
"R_2TObuo9SOHzKNMF","1",2.25
"R_2TObuo9SOHzKNMF","10",3.15
"R_2TObuo9SOHzKNMF","2",2.5
"R_2TObuo9SOHzKNMF","3",2.45
"R_2TObuo9SOHzKNMF","4",2.5
"R_2TObuo9SOHzKNMF","5",2.55
"R_2TObuo9SOHzKNMF","6",3.05
"R_2TObuo9SOHzKNMF","7",3.05
"R_2TObuo9SOHzKNMF","8",3.05
"R_2TObuo9SOHzKNMF","9",2.65
"R_2TYm1xqthHbCPzd","1",3.15
"R_2TYm1xqthHbCPzd","10",3.55
"R_2TYm1xqthHbCPzd","2",2.2
"R_2TYm1xqthHbCPzd","3",2.45
"R_2TYm1xqthHbCPzd","4",2.75
"R_2TYm1xqthHbCPzd","5",2.75
"R_2TYm1xqthHbCPzd","6",2.75
"R_2TYm1xqthHbCPzd","7",2.5
"R_2TYm1xqthHbCPzd","8",3.45
"R_2TYm1xqthHbCPzd","9",2.25
"R_2uQauBKWAoFs6Rx","1",3.95
"R_2uQauBKWAoFs6Rx","10",4
"R_2uQauBKWAoFs6Rx","2",3.45
"R_2uQauBKWAoFs6Rx","3",3.65
"R_2uQauBKWAoFs6Rx","4",3.85
"R_2uQauBKWAoFs6Rx","5",3.85
"R_2uQauBKWAoFs6Rx","6",3.95
"R_2uQauBKWAoFs6Rx","7",3.65
"R_2uQauBKWAoFs6Rx","8",3.65
"R_2uQauBKWAoFs6Rx","9",3.95
"R_31QVGMDRzBcPXFS","1",2.1
"R_31QVGMDRzBcPXFS","10",2.85
"R_31QVGMDRzBcPXFS","2",2.55
"R_31QVGMDRzBcPXFS","3",2.35
"R_31QVGMDRzBcPXFS","4",2.3
"R_31QVGMDRzBcPXFS","5",2.55
"R_31QVGMDRzBcPXFS","6",2.8
"R_31QVGMDRzBcPXFS","7",3.4
"R_31QVGMDRzBcPXFS","8",2.75
"R_31QVGMDRzBcPXFS","9",2.95
"R_330Wv4RTQVDYPFC","1",4
"R_330Wv4RTQVDYPFC","10",4
"R_330Wv4RTQVDYPFC","2",4
"R_330Wv4RTQVDYPFC","3",4
"R_330Wv4RTQVDYPFC","4",4
"R_330Wv4RTQVDYPFC","5",4
"R_330Wv4RTQVDYPFC","6",4
"R_330Wv4RTQVDYPFC","7",4
"R_330Wv4RTQVDYPFC","8",4
"R_330Wv4RTQVDYPFC","9",4
"R_3eeiRiKDbhKVfDY","1",2.9
"R_3eeiRiKDbhKVfDY","10",2.25
"R_3eeiRiKDbhKVfDY","2",2.15
"R_3eeiRiKDbhKVfDY","3",1.8
"R_3eeiRiKDbhKVfDY","4",2.05
"R_3eeiRiKDbhKVfDY","5",2.25
"R_3eeiRiKDbhKVfDY","6",2.55
"R_3eeiRiKDbhKVfDY","7",2.15
"R_3eeiRiKDbhKVfDY","8",2.15
"R_3eeiRiKDbhKVfDY","9",2.35
"R_3EJQjrtaTbRGbAJ","1",2.5
"R_3EJQjrtaTbRGbAJ","10",3.3
"R_3EJQjrtaTbRGbAJ","2",2.05
"R_3EJQjrtaTbRGbAJ","3",2.1
"R_3EJQjrtaTbRGbAJ","4",2.6
"R_3EJQjrtaTbRGbAJ","5",2.6
"R_3EJQjrtaTbRGbAJ","6",3
"R_3EJQjrtaTbRGbAJ","7",2.95
"R_3EJQjrtaTbRGbAJ","8",2.7
"R_3EJQjrtaTbRGbAJ","9",2.05
"R_3IRg2ONSnv7DQCD","1",2.15
"R_3IRg2ONSnv7DQCD","10",1.9
"R_3IRg2ONSnv7DQCD","2",1.55
"R_3IRg2ONSnv7DQCD","3",1.65
"R_3IRg2ONSnv7DQCD","4",2.25
"R_3IRg2ONSnv7DQCD","5",2.05
"R_3IRg2ONSnv7DQCD","6",1.9
"R_3IRg2ONSnv7DQCD","7",1.8
"R_3IRg2ONSnv7DQCD","8",1.75
"R_3IRg2ONSnv7DQCD","9",2.15
"R_3J8dVyUqUGLDtSa","1",2
"R_3J8dVyUqUGLDtSa","10",2
"R_3J8dVyUqUGLDtSa","2",2
"R_3J8dVyUqUGLDtSa","3",2
"R_3J8dVyUqUGLDtSa","4",2
"R_3J8dVyUqUGLDtSa","5",2
"R_3J8dVyUqUGLDtSa","6",2
"R_3J8dVyUqUGLDtSa","7",2
"R_3J8dVyUqUGLDtSa","8",2
"R_3J8dVyUqUGLDtSa","9",2
"R_3k5MIEB1xR75maU","1",3.45
"R_3k5MIEB1xR75maU","10",3.85
"R_3k5MIEB1xR75maU","2",3.25
"R_3k5MIEB1xR75maU","3",3
"R_3k5MIEB1xR75maU","4",2.7
"R_3k5MIEB1xR75maU","5",2.8
"R_3k5MIEB1xR75maU","6",3.55
"R_3k5MIEB1xR75maU","7",2.95
"R_3k5MIEB1xR75maU","8",3.8
"R_3k5MIEB1xR75maU","9",2.95
"R_3kwdKbJyxDSE3Qn","1",2.3
"R_3kwdKbJyxDSE3Qn","10",2.55
"R_3kwdKbJyxDSE3Qn","2",2.4
"R_3kwdKbJyxDSE3Qn","3",2.65
"R_3kwdKbJyxDSE3Qn","4",2.45
"R_3kwdKbJyxDSE3Qn","5",2.25
"R_3kwdKbJyxDSE3Qn","6",2.6
"R_3kwdKbJyxDSE3Qn","7",2.5
"R_3kwdKbJyxDSE3Qn","8",2.65
"R_3kwdKbJyxDSE3Qn","9",2.6
"R_3MA8RWNHzL3Skqy","1",2.9
"R_3MA8RWNHzL3Skqy","10",3
"R_3MA8RWNHzL3Skqy","2",2.5
"R_3MA8RWNHzL3Skqy","3",3.4
"R_3MA8RWNHzL3Skqy","4",2.5
"R_3MA8RWNHzL3Skqy","5",2.3
"R_3MA8RWNHzL3Skqy","6",2.6
"R_3MA8RWNHzL3Skqy","7",2.5
"R_3MA8RWNHzL3Skqy","8",2.9
"R_3MA8RWNHzL3Skqy","9",2.6
"R_3NNSMB87MZknPcv","1",2.2
"R_3NNSMB87MZknPcv","10",2.1
"R_3NNSMB87MZknPcv","2",2.5
"R_3NNSMB87MZknPcv","3",2.05
"R_3NNSMB87MZknPcv","4",2.25
"R_3NNSMB87MZknPcv","5",2.8
"R_3NNSMB87MZknPcv","6",2.7
"R_3NNSMB87MZknPcv","7",2.4
"R_3NNSMB87MZknPcv","8",2.6
"R_3NNSMB87MZknPcv","9",2
"R_3NwvuGukiJu628u","1",2.45
"R_3NwvuGukiJu628u","10",3.7
"R_3NwvuGukiJu628u","2",3.3
"R_3NwvuGukiJu628u","3",2.95
"R_3NwvuGukiJu628u","4",3.55
"R_3NwvuGukiJu628u","5",3.7
"R_3NwvuGukiJu628u","6",4
"R_3NwvuGukiJu628u","7",3.15
"R_3NwvuGukiJu628u","8",4
"R_3NwvuGukiJu628u","9",3.35
"R_3Phnsgod8bOzgnN","1",1
"R_3Phnsgod8bOzgnN","10",2.35
"R_3Phnsgod8bOzgnN","2",1.05
"R_3Phnsgod8bOzgnN","3",1.95
"R_3Phnsgod8bOzgnN","4",2.35
"R_3Phnsgod8bOzgnN","5",2.6
"R_3Phnsgod8bOzgnN","6",2.4
"R_3Phnsgod8bOzgnN","7",3.05
"R_3Phnsgod8bOzgnN","8",1
"R_3Phnsgod8bOzgnN","9",2.15
"R_3PjIIwqqsuOKBE7","1",3
"R_3PjIIwqqsuOKBE7","10",2.8
"R_3PjIIwqqsuOKBE7","2",2.4
"R_3PjIIwqqsuOKBE7","3",3.6
"R_3PjIIwqqsuOKBE7","4",3.2
"R_3PjIIwqqsuOKBE7","5",3.8
"R_3PjIIwqqsuOKBE7","6",2.4
"R_3PjIIwqqsuOKBE7","7",3.55
"R_3PjIIwqqsuOKBE7","8",3.15
"R_3PjIIwqqsuOKBE7","9",3.8
"R_3qegcuy6UJ8nn7T","1",2.75
"R_3qegcuy6UJ8nn7T","10",2.5
"R_3qegcuy6UJ8nn7T","2",2
"R_3qegcuy6UJ8nn7T","3",1.9
"R_3qegcuy6UJ8nn7T","4",2.3
"R_3qegcuy6UJ8nn7T","5",2.35
"R_3qegcuy6UJ8nn7T","6",2.3
"R_3qegcuy6UJ8nn7T","7",2.4
"R_3qegcuy6UJ8nn7T","8",2.1
"R_3qegcuy6UJ8nn7T","9",2.75
"R_3RjACkfy5Az1rcV","1",1.5
"R_3RjACkfy5Az1rcV","10",2.95
"R_3RjACkfy5Az1rcV","2",2.15
"R_3RjACkfy5Az1rcV","3",1.6
"R_3RjACkfy5Az1rcV","4",2.2
"R_3RjACkfy5Az1rcV","5",2.3
"R_3RjACkfy5Az1rcV","6",2.35
"R_3RjACkfy5Az1rcV","7",2.95
"R_3RjACkfy5Az1rcV","8",3.75
"R_3RjACkfy5Az1rcV","9",2.2
"R_6QKaWnBm4XfcegF","1",2.75
"R_6QKaWnBm4XfcegF","10",3.45
"R_6QKaWnBm4XfcegF","2",1.9
"R_6QKaWnBm4XfcegF","3",2.5
"R_6QKaWnBm4XfcegF","4",2.45
"R_6QKaWnBm4XfcegF","5",2.7
"R_6QKaWnBm4XfcegF","6",3.2
"R_6QKaWnBm4XfcegF","7",2.55
"R_6QKaWnBm4XfcegF","8",3.5
"R_6QKaWnBm4XfcegF","9",2.6
"R_9B6zCkFCyP83uil","1",2.7
"R_9B6zCkFCyP83uil","10",2.55
"R_9B6zCkFCyP83uil","2",2.7
"R_9B6zCkFCyP83uil","3",2.5
"R_9B6zCkFCyP83uil","4",2.35
"R_9B6zCkFCyP83uil","5",2.55
"R_9B6zCkFCyP83uil","6",2.75
"R_9B6zCkFCyP83uil","7",2.7
"R_9B6zCkFCyP83uil","8",2.45
"R_9B6zCkFCyP83uil","9",2
"R_A0gdiriwvEpuHmh","1",1.65
"R_A0gdiriwvEpuHmh","10",2.4
"R_A0gdiriwvEpuHmh","2",2.4
"R_A0gdiriwvEpuHmh","3",2.15
"R_A0gdiriwvEpuHmh","4",2.45
"R_A0gdiriwvEpuHmh","5",2.5
"R_A0gdiriwvEpuHmh","6",2.55
"R_A0gdiriwvEpuHmh","7",2.45
"R_A0gdiriwvEpuHmh","8",2.6
"R_A0gdiriwvEpuHmh","9",2.5
"R_beIrWVOxdkZSdR7","1",2.25
"R_beIrWVOxdkZSdR7","10",1.85
"R_beIrWVOxdkZSdR7","2",2.15
"R_beIrWVOxdkZSdR7","3",2.55
"R_beIrWVOxdkZSdR7","4",2.65
"R_beIrWVOxdkZSdR7","5",2.6
"R_beIrWVOxdkZSdR7","6",2.65
"R_beIrWVOxdkZSdR7","7",2.3
"R_beIrWVOxdkZSdR7","8",2.45
"R_beIrWVOxdkZSdR7","9",3.15
"R_dbXG1cndyliDaJr","1",3.25
"R_dbXG1cndyliDaJr","10",3.2
"R_dbXG1cndyliDaJr","2",3.55
